timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777761598,6.75,10.75,6.00,17.11,44.60,16.53,45.77,15.53,49.16
1777761599,6.75,10.75,6.50,16.98,44.56,16.44,45.75,15.75,49.22
1777761601,6.69,10.75,6.00,16.94,44.55,16.48,45.74,15.36,49.16
1777761603,6.69,10.75,6.00,16.80,44.51,16.47,45.73,15.50,49.20
1777761604,6.69,10.25,6.25,17.08,44.53,16.47,45.68,15.80,49.26
1777761606,6.63,10.50,6.00,16.80,44.48,16.48,45.71,15.85,49.28
1777761607,6.63,10.25,6.25,16.78,44.48,16.42,45.67,15.71,49.30
1777761609,6.63,10.75,5.75,16.83,44.50,16.51,45.68,15.22,49.33
1777761611,6.63,10.50,6.00,17.16,44.59,16.54,45.69,15.48,49.53
1777761612,6.63,10.00,6.25,16.98,44.59,16.59,45.72,15.71,49.76
1777761614,6.63,10.25,6.00,16.80,44.62,16.41,45.69,15.37,49.84
1777761615,6.69,10.25,6.00,16.85,44.68,16.50,45.68,15.69,49.92
1777761617,6.63,10.00,5.75,16.93,44.75,16.53,45.67,15.71,49.89
1777761619,6.63,10.75,6.00,16.59,44.74,16.44,45.62,15.69,49.83
1777761620,6.63,10.75,6.00,16.80,44.77,16.54,45.60,15.84,49.79
1777761622,6.63,11.00,6.00,16.64,44.70,16.41,45.57,15.46,49.66
1777761623,6.63,10.50,5.75,17.14,44.76,16.46,45.59,15.58,49.61
1777761625,6.63,11.00,6.00,16.83,44.68,16.50,45.59,15.62,49.53
1777761627,6.63,10.75,6.25,16.74,44.64,16.41,45.56,15.31,49.39
1777761628,6.63,11.00,6.00,16.88,44.65,16.44,45.58,15.58,49.39
1777761630,6.63,10.00,5.50,16.70,44.61,16.48,45.59,15.16,49.26
1777761632,6.63,10.50,6.00,17.02,44.66,16.55,45.58,15.71,49.32
1777761633,6.63,11.00,6.00,16.75,44.59,16.51,45.57,15.37,49.23
1777761635,6.56,10.50,6.00,17.05,44.61,16.49,45.56,15.41,49.19
1777761636,6.56,10.50,5.75,16.87,44.56,16.51,45.54,15.56,49.19
1777761638,6.50,10.25,6.00,16.80,44.55,16.62,45.57,15.73,49.17
1777761640,6.56,10.25,6.25,16.76,44.52,16.55,45.57,15.67,49.16
1777761641,6.56,10.75,5.75,16.80,44.53,16.38,45.54,15.68,49.15
1777761643,6.56,10.75,5.75,16.80,44.53,16.61,45.58,15.71,49.18
1777761644,6.56,10.25,5.75,16.73,44.52,16.56,45.59,15.81,49.20
1777761646,6.56,10.25,6.00,16.85,44.50,16.51,45.58,15.56,49.17
1777761648,6.56,10.25,6.00,16.99,44.54,16.48,45.60,15.45,49.19
1777761649,6.50,10.50,6.00,16.95,44.53,16.48,45.60,15.69,49.25
1777761651,6.56,10.75,6.25,16.90,44.49,16.55,45.66,15.69,49.28
1777761652,6.56,10.75,6.25,17.26,44.56,16.49,45.67,15.37,49.23
1777761654,6.56,10.50,6.25,16.88,44.48,16.42,45.70,15.56,49.29
1777761656,6.56,11.00,6.00,16.65,44.43,16.37,45.73,15.56,49.29
1777761657,6.56,10.75,6.25,16.86,44.46,16.46,45.75,15.38,49.30
1777761659,6.63,10.25,5.50,16.96,44.46,16.36,45.75,15.37,49.34
1777761660,6.56,10.75,5.75,16.79,44.42,16.48,45.74,15.54,49.37
1777761662,6.56,10.75,5.50,16.98,44.43,16.47,45.75,15.69,49.39
1777761664,6.56,10.50,5.25,16.77,44.40,16.37,45.72,15.60,49.38
1777761665,6.56,10.75,5.25,16.84,44.41,16.33,45.70,15.67,49.37
1777761667,6.50,10.75,5.75,16.99,44.43,16.44,45.70,15.79,49.42
1777761668,6.56,10.00,5.75,16.80,44.44,16.45,45.72,15.90,49.48
1777761670,6.56,10.75,6.00,16.62,44.44,16.40,45.71,15.36,49.44
1777761672,6.56,10.75,6.00,16.79,44.50,16.49,45.71,15.94,49.61
1777761673,6.50,10.50,6.00,16.82,44.54,16.47,45.68,15.69,49.69
1777761675,6.56,10.50,6.00,17.11,44.64,16.55,45.71,15.91,49.83
1777761677,6.56,10.50,5.75,17.02,44.64,16.59,45.71,15.56,49.89
1777761678,6.56,10.50,6.00,17.02,44.71,16.40,45.69,15.45,50.00
1777761680,6.56,10.50,5.75,16.62,44.68,16.47,45.71,15.58,50.12
1777761681,6.56,10.50,5.50,16.98,44.80,16.44,45.70,15.86,50.18
1777761683,6.56,10.50,6.00,16.71,44.80,16.55,45.71,15.62,50.16
1777761685,6.56,10.25,5.75,16.87,44.86,16.48,45.69,15.55,50.18
1777761686,6.56,10.00,5.50,16.66,44.85,16.49,45.71,15.77,50.24
1777761688,6.56,10.25,5.25,16.91,44.91,16.50,45.73,15.73,50.29
1777761689,6.56,10.25,5.50,16.68,44.89,16.58,45.78,15.77,50.37
1777761691,6.56,10.00,5.50,16.83,44.93,16.49,45.77,15.90,50.45
1777761693,6.56,10.50,5.75,16.80,44.93,16.43,45.74,15.61,50.49
1777761694,6.56,9.75,5.75,16.87,44.96,16.53,45.73,15.75,50.61
1777761696,6.56,10.50,5.75,16.98,44.97,16.50,45.69,16.22,50.73
1777761697,6.56,10.25,5.75,16.72,44.93,16.51,45.69,15.64,50.74
1777761699,6.56,10.25,5.00,16.90,44.95,16.53,45.67,15.57,50.76
1777761701,6.50,10.25,5.50,16.78,44.95,16.57,45.67,15.77,50.85
1777761702,6.56,10.00,5.75,16.80,44.96,16.39,45.65,15.38,50.79
1777761704,6.50,10.50,5.50,16.66,44.97,16.61,45.70,15.62,50.86
1777761705,6.56,9.75,5.50,16.74,45.03,16.54,45.75,15.79,50.91
1777761707,6.50,10.25,5.50,16.80,45.08,16.39,45.76,15.95,50.93
1777761709,6.50,10.25,5.50,16.83,45.15,16.50,45.76,15.65,50.92
1777761710,6.50,10.00,5.50,16.70,45.26,16.44,45.73,15.60,50.95
1777761712,6.50,10.25,5.75,16.87,45.41,16.40,45.79,15.94,51.06
1777761713,6.50,10.25,5.00,16.75,45.50,16.41,45.88,15.99,51.15
1777761715,6.50,10.25,5.75,16.77,45.60,16.53,45.97,15.43,51.11
1777761717,6.50,10.50,5.25,16.66,45.67,16.48,45.96,15.56,51.17
1777761718,6.44,10.25,5.25,16.72,45.75,16.46,46.00,15.92,51.20
1777761720,6.50,10.50,5.75,16.80,45.84,16.40,45.98,16.02,51.15
1777761721,6.44,10.50,5.75,16.67,45.87,16.37,46.00,15.69,50.96
1777761723,6.50,10.75,6.00,16.69,45.90,16.33,46.00,15.79,50.80
1777761725,6.50,10.75,5.75,16.72,45.90,16.26,45.99,15.66,50.55
1777761726,6.38,10.75,5.75,16.84,45.93,16.42,46.03,16.05,50.41
1777761728,6.44,10.75,5.00,16.92,45.91,16.34,46.02,15.57,50.12
1777761730,6.44,10.50,5.75,16.88,45.84,16.24,46.00,15.77,49.96
1777761731,6.38,11.00,5.75,16.80,45.78,16.39,46.03,15.78,49.81
1777761733,6.44,10.50,5.50,16.81,45.75,16.33,46.03,15.67,49.67
1777761734,6.44,11.00,6.00,16.88,45.71,16.29,46.04,15.83,49.62
1777761736,6.38,10.50,6.00,16.81,45.67,16.31,46.05,15.56,49.50
1777761738,6.38,10.75,5.50,16.63,45.63,16.29,46.04,15.47,49.45
1777761739,6.44,10.00,6.00,16.83,45.64,16.29,46.06,15.68,49.43
1777761741,6.44,10.50,5.75,16.79,45.62,16.39,46.07,15.85,49.45
1777761742,6.44,10.50,6.00,16.66,45.57,16.47,46.09,15.57,49.43
1777761744,6.44,10.75,5.75,16.55,45.51,16.39,46.07,15.62,49.43
1777761746,6.38,10.50,5.75,16.80,45.53,16.30,46.04,15.62,49.48
1777761747,6.44,10.25,5.75,16.87,45.50,16.27,46.02,15.97,49.50
1777761749,6.38,10.25,5.50,16.57,45.39,16.40,46.04,15.41,49.42
1777761750,6.44,10.25,5.25,16.76,45.41,16.28,46.05,15.64,49.50
1777761752,6.44,9.75,5.50,16.76,45.40,16.38,46.12,15.75,49.61
1777761754,6.38,10.50,5.25,16.79,45.41,16.40,46.19,15.73,49.79
1777761755,6.38,10.25,5.25,16.87,45.43,16.28,46.19,15.14,49.89
1777761757,6.44,10.25,5.50,16.70,45.43,16.32,46.20,15.77,50.12
1777761758,6.44,10.50,5.00,16.59,45.42,16.38,46.21,15.34,50.18
1777761760,6.44,10.00,5.25,16.70,45.46,16.38,46.21,15.53,50.37
1777761762,6.38,10.25,5.25,16.76,45.51,16.34,46.22,15.47,50.51
1777761763,6.44,10.25,5.00,16.83,45.54,16.29,46.23,15.62,50.57
1777761765,6.44,10.25,5.25,16.66,45.55,16.24,46.23,15.39,50.51
1777761766,6.44,10.50,5.25,16.93,45.61,16.34,46.24,15.64,50.50
1777761768,6.44,9.75,5.50,16.73,45.59,16.33,46.24,15.43,50.41
1777761770,6.44,10.25,5.00,16.72,45.60,16.23,46.22,15.61,50.33
1777761771,6.44,10.50,5.25,16.58,45.56,16.25,46.20,15.37,50.20
1777761773,6.44,10.25,5.50,16.83,45.60,16.30,46.22,15.70,50.18
1777761774,6.44,9.75,5.25,16.69,45.56,16.22,46.20,15.48,50.06
1777761776,6.44,10.25,5.75,16.94,45.55,16.29,46.19,15.39,49.96
1777761778,6.38,10.25,5.25,16.76,45.50,16.23,46.19,15.19,49.87
1777761779,6.44,10.75,5.50,16.79,45.47,16.31,46.18,15.94,49.92
1777761781,6.38,10.50,5.25,16.72,45.48,16.27,46.15,15.36,49.77
1777761783,6.38,10.50,5.25,16.80,45.54,16.19,46.12,15.70,49.75
1777761784,6.38,11.00,5.50,16.76,45.53,16.21,46.10,15.58,49.62
1777761786,6.38,11.00,5.75,16.55,45.49,16.38,46.15,15.47,49.49
1777761787,6.44,11.00,6.00,16.99,45.49,16.26,46.12,15.51,49.40
1777761789,6.44,10.75,6.00,16.94,45.44,16.38,46.15,15.71,49.41
1777761791,6.44,10.50,5.50,16.74,45.34,16.24,46.13,15.26,49.30
1777761792,6.38,10.50,5.25,16.76,45.31,16.34,46.15,15.52,49.34
1777761794,6.38,11.00,5.75,16.76,45.24,16.44,46.16,15.60,49.30
1777761795,6.44,10.75,6.00,16.76,45.20,16.22,46.15,15.44,49.27
1777761797,6.44,10.75,5.50,16.57,45.13,16.38,46.19,15.45,49.27
1777761799,6.38,10.75,5.75,16.84,45.15,16.36,46.20,15.47,49.30
1777761800,6.44,10.75,5.50,16.67,45.09,16.29,46.19,15.73,49.37
1777761802,6.44,11.00,5.75,16.65,45.06,16.40,46.22,15.50,49.37
1777761803,6.44,10.50,6.00,16.91,45.07,16.29,46.20,15.73,49.41
1777761805,6.44,10.50,5.75,16.98,45.06,16.33,46.20,15.56,49.39
1777761807,6.44,11.00,5.75,16.67,44.98,16.47,46.24,15.47,49.39
1777761808,6.44,10.50,6.00,16.79,44.99,16.36,46.23,15.61,49.45
1777761810,6.38,10.50,5.50,16.93,45.01,16.37,46.20,15.65,49.48
1777761811,6.44,10.50,6.00,16.79,44.97,16.40,46.19,15.26,49.45
1777761813,6.44,10.25,5.50,16.92,44.98,16.43,46.14,15.49,49.50
1777761815,6.44,10.50,6.00,16.72,44.91,16.39,46.14,15.35,49.48
1777761816,6.44,10.50,6.00,16.88,44.93,16.37,46.13,15.49,49.52
1777761818,6.50,11.00,5.75,16.80,44.91,16.39,46.13,15.28,49.49
1777761819,6.50,10.25,6.00,16.87,44.95,16.42,46.11,15.63,49.55
1777761821,6.44,10.50,6.25,16.58,44.88,16.26,46.09,15.61,49.57
1777761823,6.50,10.75,6.00,16.96,44.94,16.29,46.09,15.51,49.58
1777761824,6.50,10.25,6.00,16.94,44.94,16.29,46.07,15.58,49.67
1777761826,6.50,10.25,6.00,16.82,44.92,16.44,46.07,15.87,49.73
1777761827,6.50,11.00,6.00,16.67,44.90,16.39,46.05,15.50,49.69
1777761829,6.50,10.50,5.75,16.69,44.92,16.44,46.05,15.77,49.75
1777761831,6.44,10.75,6.00,16.77,44.92,16.43,46.03,15.84,49.76
1777761832,6.50,10.50,6.00,16.72,44.91,16.48,46.03,15.64,49.73
1777761834,6.44,10.75,6.00,16.80,44.94,16.55,46.05,15.60,49.72
1777761836,6.44,10.75,6.00,16.51,44.89,16.38,46.02,15.64,49.71
1777761837,6.38,10.75,6.00,16.97,44.95,16.64,46.07,15.49,49.67
1777761839,6.44,10.25,6.25,16.72,44.92,16.42,46.03,15.82,49.70
1777761840,6.38,10.75,6.00,16.83,44.95,16.29,46.03,15.50,49.64
1777761842,6.38,10.25,6.00,16.76,44.95,16.41,46.05,15.50,49.63
1777761844,6.38,11.00,6.00,16.92,44.95,16.34,46.04,15.55,49.63
1777761845,6.38,10.25,5.75,16.62,44.92,16.33,46.00,16.08,49.72
1777761847,6.38,10.75,6.25,16.87,44.94,16.52,46.04,15.47,49.60
1777761848,6.38,10.75,6.25,16.83,44.92,16.34,46.00,15.54,49.58
1777761850,6.38,10.50,6.00,16.72,44.91,16.52,46.03,15.47,49.56
1777761852,6.44,10.50,6.25,16.81,44.94,16.37,46.00,15.81,49.62
1777761853,6.38,10.00,6.25,16.76,44.96,16.44,46.02,15.49,49.60
1777761855,6.38,10.50,6.25,16.93,45.02,16.39,46.01,15.90,49.69
1777761856,6.44,10.75,5.75,16.67,44.99,16.33,45.98,15.65,49.67
1777761858,6.50,10.50,5.50,16.80,45.03,16.39,46.00,15.58,49.68
1777761860,6.44,10.50,6.00,16.86,45.07,16.40,46.02,15.25,49.64
1777761861,6.44,10.75,5.75,16.73,45.10,16.41,46.01,15.74,49.78
1777761863,6.50,10.25,5.75,16.90,45.20,16.49,46.03,15.78,49.83
1777761864,6.44,10.50,5.75,16.76,45.26,16.42,45.97,15.54,49.86
1777761866,6.50,10.75,5.75,16.46,45.30,16.40,45.96,15.47,49.92
1777761868,6.50,10.75,6.25,16.78,45.40,16.39,45.97,15.51,49.97
1777761869,6.50,10.75,5.50,16.68,45.43,16.34,45.97,16.01,50.07
1777761871,6.50,10.75,5.50,16.83,45.44,16.41,45.98,15.63,50.03
1777761872,6.44,11.00,6.00,16.73,45.48,16.32,45.96,15.53,50.00
1777761874,6.50,11.00,5.75,16.78,45.49,16.40,45.97,15.58,49.94
1777761876,6.50,10.25,6.00,16.90,45.49,16.41,46.00,15.49,49.81
1777761877,6.50,11.00,6.00,16.70,45.42,16.43,46.00,15.75,49.77
1777761879,6.50,10.50,6.00,16.76,45.38,16.47,46.00,15.58,49.68
1777761881,6.44,11.00,6.00,17.06,45.40,16.40,46.01,15.51,49.62
1777761882,6.50,11.00,5.50,16.80,45.32,16.58,46.05,15.79,49.61
1777761884,6.50,10.75,6.00,16.76,45.29,16.37,46.01,15.38,49.52
1777761885,6.44,10.75,5.75,16.83,45.25,16.51,46.03,15.36,49.64
1777761887,6.44,10.75,6.25,16.65,45.22,16.39,46.02,16.08,49.88
1777761889,6.44,11.00,6.00,16.79,45.22,16.49,46.08,15.45,49.87
1777761890,6.44,10.50,5.75,16.66,45.23,16.40,46.07,15.32,49.94
1777761892,6.44,10.75,6.00,16.72,45.24,16.44,46.07,15.41,50.02
1777761893,6.50,10.25,6.00,16.56,45.23,16.49,46.05,15.82,50.18
1777761895,6.44,10.25,6.00,16.85,45.30,16.49,46.05,15.73,50.26
1777761897,6.50,10.00,6.00,16.87,45.31,16.42,46.03,15.52,50.28
1777761898,6.50,10.50,6.00,16.73,45.30,16.43,46.02,15.60,50.31
1777761900,6.50,10.50,5.75,16.83,45.32,16.37,46.00,15.63,50.28
1777761901,6.44,10.25,6.00,16.70,45.29,16.44,46.03,15.62,50.22
1777761903,6.44,10.50,6.00,16.83,45.32,16.31,46.00,15.75,50.18
1777761905,6.44,10.50,6.00,16.56,45.28,16.46,46.03,15.58,50.10
1777761906,6.44,10.50,6.00,16.85,45.28,16.30,46.00,15.64,50.05
1777761908,6.44,10.75,5.75,16.71,45.27,16.40,46.02,15.86,50.05
1777761909,6.44,10.50,5.75,16.75,45.22,16.40,46.04,15.72,49.96
1777761911,6.50,10.25,6.00,16.72,45.20,16.40,46.06,15.87,49.96
1777761913,6.50,10.75,6.50,16.97,45.21,16.48,46.07,15.45,49.84
1777761914,6.50,11.00,6.00,16.66,45.15,16.38,46.03,15.56,49.80
1777761916,6.50,10.75,6.00,16.78,45.16,16.39,46.04,15.90,49.79
1777761917,6.50,10.50,6.25,16.80,45.15,16.40,46.05,15.41,49.69
1777761919,6.50,10.75,6.00,16.91,45.16,16.40,46.03,15.45,49.68
1777761921,6.56,11.00,6.00,16.72,45.15,16.44,46.04,15.88,49.74
1777761922,6.50,10.50,6.00,16.98,45.18,16.45,46.05,15.94,49.71
1777761924,6.56,10.50,6.25,16.76,45.13,16.40,46.05,15.52,49.62
1777761925,6.56,10.50,5.75,16.85,45.14,16.56,46.05,15.64,49.59
1777761927,6.63,10.75,5.75,16.72,45.13,16.45,46.01,15.37,49.50
1777761929,6.63,10.75,5.75,16.77,45.18,16.45,46.03,15.69,49.55
1777761930,6.63,10.75,6.00,16.49,45.17,16.37,46.00,15.57,49.58
1777761932,6.63,10.75,5.75,16.85,45.28,16.55,46.01,15.65,49.68
1777761934,6.63,10.25,5.75,16.96,45.37,16.39,45.96,15.51,49.75
1777761935,6.63,10.25,5.25,16.85,45.42,16.44,45.94,15.36,49.80
1777761937,6.63,10.50,5.75,16.27,45.37,16.50,45.93,15.80,49.90
1777761938,6.69,10.50,5.75,16.60,45.48,16.37,45.93,15.35,49.85
1777761940,6.63,10.50,5.75,16.74,45.56,16.50,45.97,15.93,49.96
1777761942,6.63,10.75,5.25,16.76,45.62,16.50,45.98,15.94,49.97
1777761943,6.69,9.75,5.50,16.73,45.69,16.40,45.97,15.58,49.97
1777761945,6.63,10.50,5.50,16.49,45.69,16.37,45.92,15.74,50.08
1777761946,6.63,11.00,5.75,16.66,45.81,16.38,45.96,15.64,50.19
1777761948,6.63,10.25,6.00,16.66,45.87,16.33,45.95,15.84,50.33
1777761950,6.63,10.75,5.75,16.51,45.87,16.53,46.00,15.37,50.29
1777761951,6.69,11.00,5.75,16.54,45.89,16.41,45.95,15.58,50.31
1777761953,6.63,11.00,5.75,16.52,45.91,16.41,45.91,15.51,50.21
1777761954,6.63,10.75,5.75,16.74,45.93,16.40,45.92,15.56,50.10
1777761956,6.63,10.50,5.75,16.62,45.88,16.33,45.89,15.33,49.95
1777761958,6.63,10.50,6.00,16.67,45.87,16.40,45.89,15.62,49.87
1777761959,6.63,10.75,5.75,16.48,45.78,16.43,45.88,15.68,49.79
1777761961,6.63,11.25,6.00,16.76,45.80,16.32,45.88,15.80,49.74
1777761962,6.63,11.25,6.25,16.83,45.77,16.25,45.89,15.78,49.66
1777761964,6.63,10.25,5.75,16.45,45.70,16.32,45.91,15.94,49.64
1777761966,6.63,10.75,6.25,16.86,45.74,16.39,45.96,15.89,49.59
1777761967,6.63,11.25,5.75,16.57,45.68,16.44,45.98,15.90,49.54
1777761969,6.63,11.00,6.25,16.68,45.69,16.29,45.98,15.52,49.48
1777761970,6.69,10.25,6.25,16.75,45.70,16.27,45.96,15.91,49.53
1777761972,6.69,10.75,5.75,16.72,45.65,16.39,46.04,15.59,49.49
1777761974,6.69,10.50,6.00,16.87,45.65,16.30,46.03,15.87,49.52
1777761975,6.69,10.50,6.00,16.75,45.60,16.38,46.07,15.29,49.44
1777761977,6.69,10.75,6.00,16.78,45.59,16.37,46.08,15.90,49.56
1777761978,6.69,10.50,5.75,16.74,45.55,16.37,46.09,15.68,49.52
1777761980,6.69,10.50,6.00,16.70,45.53,16.37,46.11,15.34,49.48
1777761982,6.69,10.75,6.00,16.96,45.52,16.44,46.12,15.77,49.57
1777761983,6.69,10.75,6.00,16.76,45.46,16.40,46.14,15.94,49.61
1777761985,6.69,10.25,6.00,16.88,45.41,16.37,46.14,15.44,49.53
1777761987,6.63,11.00,6.00,16.78,45.37,16.45,46.14,15.47,49.52
1777761988,6.63,10.50,6.00,16.87,45.36,16.37,46.12,15.84,49.59
1777761990,6.63,10.50,5.75,16.74,45.29,16.43,46.14,15.52,49.51
1777761991,6.56,10.25,6.00,16.70,45.27,16.43,46.17,15.82,49.57
1777761993,6.63,10.75,6.00,16.91,45.26,16.66,46.24,15.63,49.53
1777761995,6.56,10.00,5.75,16.90,45.26,16.41,46.20,15.34,49.48
1777761996,6.56,10.50,6.25,17.04,45.27,16.48,46.21,15.71,49.57
1777761998,6.56,10.50,6.00,16.76,45.21,16.49,46.21,15.84,49.59
1777761999,6.56,10.75,6.25,16.71,45.19,16.46,46.18,15.84,49.59
1777762001,6.56,10.50,6.00,16.84,45.20,16.45,46.18,15.58,49.55
1777762003,6.56,10.50,6.25,16.79,45.18,16.46,46.16,15.66,49.57
1777762004,6.56,10.50,5.75,16.80,45.18,16.51,46.13,16.17,49.65
1777762006,6.56,10.25,5.75,16.81,45.19,16.46,46.10,15.94,49.63
1777762007,6.56,10.25,6.00,16.60,45.11,16.47,46.07,15.55,49.55
1777762009,6.56,10.75,5.75,16.98,45.16,16.56,46.03,15.44,49.52
1777762011,6.56,11.00,5.75,16.52,45.08,16.55,46.00,15.51,49.53
1777762012,6.56,10.75,6.25,16.66,45.08,16.56,45.99,15.68,49.54
1777762014,6.56,10.50,6.00,16.94,45.11,16.47,45.95,15.43,49.50
1777762015,6.56,10.75,5.50,16.93,45.11,16.48,45.96,15.39,49.49
1777762017,6.56,10.75,6.25,16.66,45.03,16.63,45.98,15.80,49.58
1777762019,6.56,10.75,6.25,16.94,45.05,16.51,45.97,15.62,49.54
1777762020,6.56,10.75,6.25,16.65,45.02,16.55,45.99,15.96,49.60
1777762022,6.56,11.00,5.75,16.94,45.07,16.48,45.99,15.26,49.44
1777762023,6.56,10.50,5.50,16.64,45.04,16.57,45.98,15.32,49.41
1777762025,6.56,10.75,6.25,16.77,45.06,16.44,45.95,15.37,49.38
1777762027,6.56,11.00,6.00,16.79,45.08,16.40,45.91,15.87,49.44
1777762028,6.56,10.75,6.00,16.87,45.11,16.49,45.91,15.65,49.41
1777762030,6.56,11.00,6.00,16.66,45.13,16.43,45.89,15.35,49.38
1777762031,6.63,10.50,6.00,16.72,45.16,16.48,45.90,15.77,49.46
1777762033,6.56,10.50,6.00,16.66,45.18,16.46,45.92,15.30,49.50
1777762035,6.56,10.50,5.50,16.70,45.21,16.51,45.91,15.70,49.80
1777762036,6.56,10.75,5.75,16.86,45.28,16.51,45.92,15.40,49.98
1777762038,6.56,10.50,5.75,16.66,45.28,16.48,45.91,15.44,50.17
1777762040,6.56,10.50,6.00,16.80,45.35,16.56,45.90,15.56,50.34
1777762041,6.56,10.00,6.00,16.94,45.42,16.59,45.89,15.74,50.50
1777762043,6.56,10.75,6.00,16.73,45.40,16.50,45.88,15.48,50.57
1777762044,6.56,10.50,6.00,16.59,45.43,16.49,45.90,15.66,50.65
1777762046,6.56,10.50,5.25,16.83,45.48,16.58,45.92,15.47,50.57
1777762048,6.56,10.75,5.75,16.70,45.46,16.51,45.91,15.62,50.47
1777762049,6.56,10.25,6.00,16.88,45.45,16.45,45.91,15.86,50.37
1777762051,6.56,11.00,5.50,16.98,45.47,16.44,45.87,15.54,50.21
1777762052,6.56,10.50,5.75,16.49,45.39,16.48,45.86,15.83,50.13
1777762054,6.56,10.50,5.75,16.83,45.41,16.55,45.88,15.60,49.96
1777762056,6.56,11.00,6.00,16.83,45.39,16.50,45.90,15.26,49.79
1777762057,6.50,10.75,5.50,16.80,45.36,16.46,45.89,15.76,49.77
1777762059,6.56,11.00,6.25,16.66,45.33,16.39,45.88,15.66,49.67
1777762060,6.56,11.00,6.00,16.76,45.32,16.55,45.90,15.60,49.56
1777762062,6.63,11.00,6.25,16.91,45.34,16.51,45.87,15.82,49.55
1777762064,6.63,10.75,5.75,16.69,45.31,16.40,45.86,15.78,49.51
1777762065,6.56,10.75,6.25,16.88,45.34,16.52,45.89,15.77,49.46
1777762067,6.63,10.75,6.00,16.80,45.30,16.46,45.87,15.39,49.39
1777762068,6.69,10.50,5.50,16.62,45.23,16.32,45.87,15.23,49.32
1777762070,6.63,11.00,6.25,16.71,45.20,16.55,45.90,15.73,49.40
1777762072,6.69,10.50,5.75,16.90,45.20,16.54,45.88,15.56,49.37
1777762073,6.63,10.50,5.75,16.91,45.19,16.44,45.85,15.64,49.40
1777762075,6.63,10.75,6.00,16.91,45.19,16.53,45.84,15.61,49.46
1777762076,6.63,11.00,5.50,16.87,45.20,16.53,45.85,15.88,49.53
1777762078,6.56,10.50,6.00,17.04,45.24,16.40,45.80,15.34,49.46
1777762080,6.69,10.25,6.00,16.76,45.22,16.58,45.83,15.51,49.53
1777762081,6.63,10.75,5.50,16.60,45.23,16.62,45.84,15.65,49.58
1777762083,6.63,10.75,6.00,16.70,45.30,16.53,45.80,15.80,49.61
1777762084,6.56,9.75,6.00,16.91,45.36,16.48,45.77,15.99,49.65
1777762086,6.56,10.50,5.75,16.48,45.31,16.45,45.76,15.38,49.62
1777762088,6.63,10.25,6.00,16.72,45.39,16.57,45.82,15.42,49.76
1777762089,6.63,10.50,5.75,16.63,45.41,16.49,45.89,15.37,49.96
1777762091,6.63,10.75,5.50,16.76,45.44,16.55,45.96,15.50,50.16
1777762093,6.56,11.00,6.00,16.77,45.45,16.59,46.02,15.60,50.34
1777762094,6.63,10.50,5.25,16.76,45.46,16.43,46.00,15.87,50.56
1777762096,6.63,10.25,5.75,16.76,45.48,16.48,46.02,15.77,50.67
1777762097,6.63,10.75,5.50,16.72,45.54,16.48,46.02,15.61,50.75
1777762099,6.63,10.50,6.00,16.72,45.61,16.62,46.08,15.83,50.84
1777762101,6.63,10.75,5.75,16.70,45.71,16.33,46.03,15.87,50.86
1777762102,6.63,10.50,5.50,16.70,45.76,16.51,46.09,15.85,50.80
1777762104,6.63,10.50,5.50,16.68,45.85,16.47,46.09,15.56,50.65
1777762105,6.63,10.25,5.50,16.68,45.87,16.41,46.07,15.53,50.51
1777762107,6.63,10.00,5.75,16.78,45.88,16.47,46.09,16.05,50.52
1777762109,6.69,10.00,5.25,16.85,45.91,16.40,46.08,15.61,50.41
1777762110,6.63,10.50,5.50,16.89,45.93,16.45,46.09,15.97,50.40
1777762112,6.56,10.25,5.75,16.43,45.91,16.37,46.07,15.51,50.31
1777762113,6.63,10.00,5.75,16.70,45.99,16.42,46.07,15.70,50.39
1777762115,6.63,10.50,5.25,16.43,45.98,16.41,46.10,15.83,50.51
1777762117,6.63,9.75,5.50,16.69,46.03,16.48,46.13,15.46,50.54
1777762118,6.63,10.25,5.25,16.51,45.99,16.53,46.18,15.26,50.59
1777762120,6.56,10.25,5.50,16.71,46.04,16.31,46.16,15.57,50.72
1777762121,6.63,10.25,5.50,16.54,46.02,16.43,46.22,15.76,50.86
1777762123,6.63,10.00,5.50,16.48,46.03,16.31,46.25,15.58,50.95
1777762125,6.63,10.00,5.50,16.60,46.05,16.38,46.29,15.69,51.05
1777762126,6.63,10.25,5.25,16.70,46.03,16.35,46.29,15.87,51.15
1777762128,6.63,10.50,5.50,16.70,46.00,16.48,46.33,15.61,51.11
1777762129,6.56,10.00,5.50,16.71,45.99,16.43,46.32,15.89,51.18
1777762131,6.63,10.25,5.25,16.80,46.01,16.38,46.30,15.94,51.19
1777762133,6.63,10.25,5.25,16.54,45.95,16.48,46.35,15.60,51.13
1777762134,6.56,10.00,5.25,16.52,45.94,16.43,46.35,15.57,51.12
1777762136,6.56,9.50,5.25,16.67,45.94,16.49,46.39,15.77,51.12
1777762138,6.63,10.25,5.50,16.55,45.93,16.56,46.43,15.64,51.03
1777762139,6.63,10.25,5.25,16.43,45.90,16.37,46.35,15.49,50.98
