timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777934138,10.38,17.50,7.00,20.64,27.66,17.68,32.83,19.60,30.76
1777934140,10.38,17.00,6.25,20.55,27.68,17.70,32.84,19.76,30.89
1777934142,10.44,17.75,6.50,20.89,27.75,17.87,32.86,19.67,30.94
1777934143,10.44,17.75,6.00,20.62,27.75,17.75,32.84,19.58,31.01
1777934145,10.44,18.00,6.50,20.70,27.79,17.74,32.85,19.64,31.06
1777934146,10.44,17.50,6.25,20.87,27.84,17.79,32.85,20.07,31.11
1777934148,10.44,17.50,6.25,20.91,27.86,17.79,32.85,19.86,31.04
1777934150,10.44,17.50,5.50,20.80,27.85,17.82,32.87,19.99,31.06
1777934151,10.44,18.00,6.00,20.91,27.88,17.74,32.86,19.39,30.94
1777934153,10.38,17.75,6.25,20.79,27.85,17.73,32.84,19.75,30.96
1777934154,10.38,17.25,6.00,20.84,27.87,17.69,32.85,19.79,31.00
1777934156,10.38,17.25,6.25,20.82,27.88,17.75,32.87,19.83,31.00
1777934158,10.38,17.25,6.00,20.89,27.90,17.72,32.87,19.37,30.90
1777934159,10.38,17.75,6.50,20.91,27.87,17.69,32.87,19.83,30.91
1777934161,10.31,18.00,6.25,20.76,27.83,17.84,32.88,19.45,30.84
1777934162,10.31,18.00,6.00,20.73,27.82,17.78,32.86,19.58,30.88
1777934164,10.31,17.25,6.00,20.76,27.80,17.76,32.85,19.69,30.92
1777934166,10.31,17.50,6.50,20.93,27.84,17.69,32.84,19.69,30.94
1777934167,10.25,17.00,6.75,20.62,27.81,17.73,32.84,19.41,30.92
1777934169,10.31,17.75,6.25,20.60,27.82,17.73,32.86,19.95,30.99
1777934170,10.31,17.50,6.50,20.62,27.80,17.74,32.86,19.97,31.01
1777934172,10.31,17.75,6.75,20.81,27.89,17.73,32.90,19.94,31.06
1777934174,10.38,17.75,6.75,20.45,27.89,17.83,32.95,19.23,31.07
1777934175,10.50,17.25,6.50,20.70,27.95,17.72,32.98,19.44,31.18
1777934177,10.50,17.75,6.50,20.76,27.99,17.62,33.02,19.30,31.28
1777934179,10.56,17.25,6.75,20.85,28.08,17.73,33.10,20.00,31.50
1777934180,10.56,17.75,6.50,20.42,28.08,17.65,33.16,19.97,31.54
1777934182,10.56,17.75,6.25,20.48,28.13,17.84,33.24,19.40,31.52
1777934183,10.56,17.25,6.25,20.58,28.19,17.79,33.33,19.48,31.55
1777934185,10.56,17.75,6.75,20.62,28.21,17.83,33.30,19.69,31.54
1777934187,10.63,17.75,6.75,20.78,28.27,17.73,33.23,19.66,31.44
1777934188,10.63,18.00,6.75,20.42,28.19,17.81,33.20,19.52,31.33
1777934190,10.63,17.50,6.50,20.48,28.20,17.68,33.16,19.91,31.30
1777934191,10.63,18.00,6.50,20.89,28.21,17.70,33.13,19.66,31.23
1777934193,10.56,17.50,6.25,20.50,28.14,17.73,33.11,19.69,31.18
1777934195,10.56,17.75,6.50,20.36,28.09,17.60,33.06,19.73,31.18
1777934196,10.56,17.25,6.50,20.79,28.12,17.65,33.06,19.39,31.13
1777934198,10.56,17.50,6.00,20.59,28.06,17.73,33.07,19.81,31.16
1777934199,10.56,17.50,6.50,20.98,28.12,17.68,33.08,19.33,31.10
1777934201,10.56,17.50,6.75,20.91,28.11,17.62,33.13,19.79,31.20
1777934203,10.56,17.50,6.25,20.37,28.05,17.66,33.17,19.68,31.25
1777934204,10.56,17.75,6.50,20.80,28.13,17.74,33.24,19.56,31.28
1777934206,10.56,17.25,6.25,20.57,28.11,17.67,33.24,19.95,31.35
1777934207,10.50,16.75,6.75,20.65,28.13,17.72,33.22,19.80,31.29
1777934209,10.56,17.25,6.50,20.76,28.15,17.68,33.17,19.77,31.27
1777934211,10.50,17.25,6.75,20.44,28.08,17.81,33.16,19.55,31.18
1777934212,10.50,17.00,6.50,20.53,28.09,17.66,33.10,19.26,31.11
1777934214,10.50,17.00,6.25,20.66,28.07,17.79,33.12,19.72,31.17
1777934215,10.44,17.50,6.50,20.51,28.06,17.71,33.09,19.82,31.19
1777934217,10.44,17.00,6.75,20.64,28.06,17.71,33.08,19.65,31.14
1777934219,10.50,18.00,6.25,20.88,28.09,17.76,33.08,19.96,31.14
1777934220,10.50,17.75,6.00,20.52,28.05,17.81,33.07,19.44,31.08
1777934222,10.50,17.25,6.50,20.58,28.08,17.77,33.11,19.90,31.18
1777934223,10.50,17.50,6.25,20.63,28.11,17.69,33.11,19.80,31.16
1777934225,10.50,17.75,6.50,20.57,28.13,17.70,33.10,19.59,31.15
1777934227,10.50,17.50,6.50,20.46,28.12,17.68,33.09,19.48,31.11
1777934228,10.50,17.75,6.00,20.77,28.18,17.77,33.10,19.40,31.06
1777934230,10.44,18.25,6.00,20.55,28.15,17.71,33.08,19.90,31.09
1777934232,10.44,17.75,6.00,20.48,28.15,17.76,33.08,19.92,31.10
1777934233,10.44,17.25,6.25,20.50,28.16,17.71,33.06,20.12,31.16
1777934235,10.44,17.50,6.00,20.64,28.17,17.80,33.06,19.32,31.05
1777934236,10.44,17.25,6.75,20.97,28.24,17.79,33.10,19.84,31.14
1777934238,10.44,17.75,6.50,20.55,28.19,17.76,33.13,19.29,31.08
1777934240,10.50,17.75,6.50,20.47,28.18,17.64,33.15,19.62,31.09
1777934241,10.44,17.75,6.50,20.44,28.17,17.69,33.17,19.83,31.12
1777934243,10.44,17.50,6.25,20.73,28.21,17.76,33.15,19.41,31.06
1777934244,10.50,17.25,6.75,20.51,28.18,17.76,33.17,19.92,31.15
1777934246,10.50,18.00,6.50,20.75,28.22,17.77,33.20,19.41,31.13
1777934248,10.56,18.00,6.75,20.68,28.23,17.66,33.24,19.83,31.26
1777934249,10.50,17.25,6.00,20.47,28.21,17.66,33.23,19.58,31.24
1777934251,10.56,17.50,6.75,20.72,28.24,17.66,33.26,19.64,31.24
1777934252,10.56,18.00,5.50,20.43,28.21,17.66,33.26,19.25,31.17
1777934254,10.56,18.00,5.75,20.59,28.21,17.84,33.30,19.81,31.24
1777934256,10.56,17.50,6.50,20.80,28.24,17.58,33.26,19.52,31.14
1777934257,10.56,18.00,6.25,20.76,28.24,17.53,33.25,19.77,31.17
1777934259,10.56,17.50,6.50,20.85,28.24,17.65,33.25,19.54,31.15
1777934260,10.56,17.25,6.25,20.54,28.20,17.71,33.25,19.67,31.18
1777934262,10.50,17.00,5.75,20.59,28.20,17.70,33.25,19.78,31.21
1777934264,10.50,17.50,6.00,20.58,28.20,17.57,33.24,19.59,31.20
1777934265,10.50,16.75,6.25,20.74,28.21,17.62,33.24,19.80,31.25
1777934267,10.50,17.25,6.75,20.62,28.21,17.62,33.28,19.55,31.28
1777934268,10.56,17.50,6.25,20.80,28.24,17.69,33.28,19.48,31.28
1777934270,10.56,17.00,6.75,20.48,28.21,17.62,33.28,19.64,31.33
1777934272,10.56,16.00,6.75,20.63,28.26,17.78,33.34,19.96,31.44
1777934273,10.56,16.75,6.75,20.69,28.29,17.72,33.38,19.87,31.49
1777934275,10.56,17.00,6.25,20.36,28.30,17.66,33.44,19.71,31.55
1777934277,10.63,17.50,6.00,20.32,28.33,17.64,33.46,19.91,31.64
1777934278,10.63,17.00,6.00,20.75,28.43,17.57,33.46,19.84,31.66
1777934280,10.63,17.75,5.75,20.98,28.49,17.62,33.47,20.01,31.64
1777934281,10.63,18.00,6.25,20.62,28.46,17.66,33.45,19.98,31.60
1777934283,10.63,18.00,6.25,20.42,28.41,17.61,33.39,19.56,31.49
1777934285,10.63,17.00,6.25,20.51,28.41,17.58,33.34,19.58,31.46
1777934286,10.56,16.25,6.25,20.43,28.40,17.67,33.31,19.92,31.47
1777934288,10.56,17.00,6.00,20.54,28.39,17.73,33.31,19.91,31.45
1777934289,10.56,17.00,5.75,20.37,28.35,17.58,33.26,19.34,31.33
1777934291,10.56,18.00,6.25,20.39,28.33,17.56,33.23,19.78,31.36
1777934293,10.56,17.25,6.25,20.42,28.33,17.71,33.26,19.83,31.35
1777934294,10.50,17.00,6.25,20.66,28.35,17.65,33.24,19.46,31.30
1777934296,10.50,17.25,6.25,20.71,28.33,17.57,33.22,19.84,31.33
1777934297,10.44,18.00,6.00,20.55,28.33,17.62,33.22,19.80,31.29
1777934299,10.44,17.25,6.25,20.57,28.34,17.55,33.22,19.88,31.29
1777934301,10.38,17.25,6.25,20.47,28.32,17.73,33.24,19.30,31.22
1777934302,10.38,17.25,6.25,20.72,28.37,17.65,33.25,19.62,31.27
1777934304,10.38,17.75,6.50,20.39,28.32,17.51,33.26,19.84,31.25
1777934305,10.38,17.25,6.25,20.40,28.31,17.65,33.28,19.39,31.14
1777934307,10.38,16.75,6.50,20.35,28.31,17.60,33.27,19.48,31.17
1777934309,10.31,16.50,6.00,20.77,28.36,17.58,33.27,19.38,31.19
1777934310,10.31,16.75,6.50,20.88,28.39,17.57,33.25,19.70,31.27
1777934312,10.31,16.25,6.00,20.76,28.38,17.52,33.27,19.46,31.29
1777934313,10.31,16.75,6.50,20.51,28.35,17.48,33.26,19.41,31.32
1777934315,10.25,17.50,6.00,20.54,28.34,17.69,33.30,20.00,31.40
1777934317,10.31,17.50,5.50,20.37,28.32,17.55,33.30,19.97,31.40
1777934318,10.31,17.50,5.75,20.88,28.40,17.66,33.30,19.23,31.30
1777934320,10.31,17.25,6.00,20.76,28.37,17.55,33.27,19.38,31.35
1777934322,10.25,17.50,6.00,20.37,28.32,17.53,33.28,19.44,31.35
1777934323,10.25,17.75,5.75,20.76,28.37,17.73,33.27,19.90,31.43
1777934325,10.31,17.50,6.75,20.48,28.34,17.62,33.26,19.49,31.36
1777934326,10.31,17.50,6.50,20.93,28.41,17.57,33.28,19.89,31.48
1777934328,10.25,18.00,6.75,20.70,28.44,17.64,33.33,19.99,31.58
1777934330,10.38,16.75,6.25,20.66,28.45,17.68,33.34,19.10,31.46
1777934331,10.38,17.00,6.00,20.34,28.44,17.52,33.32,19.98,31.53
1777934333,10.31,16.75,6.50,20.48,28.44,17.58,33.32,19.71,31.44
1777934334,10.31,17.25,5.75,20.43,28.45,17.56,33.29,19.30,31.31
1777934336,10.31,17.50,6.00,20.39,28.42,17.60,33.24,19.47,31.25
1777934338,10.25,17.50,6.50,20.92,28.51,17.65,33.26,19.53,31.21
1777934339,10.25,17.00,6.00,20.55,28.48,17.66,33.25,19.26,31.15
1777934341,10.25,17.50,6.25,20.95,28.53,17.67,33.23,19.91,31.21
1777934342,10.25,17.75,6.00,20.38,28.47,17.61,33.23,19.27,31.12
1777934344,10.25,18.00,6.50,20.31,28.43,17.62,33.19,19.86,31.27
1777934346,10.19,17.75,5.75,20.95,28.54,17.68,33.25,19.19,31.30
1777934347,10.19,17.50,6.25,20.86,28.52,17.61,33.26,19.91,31.53
1777934349,10.19,17.75,6.25,20.44,28.51,17.72,33.29,19.56,31.57
1777934350,10.19,17.50,5.50,20.53,28.51,17.76,33.32,19.47,31.64
1777934352,10.25,17.25,6.25,20.54,28.53,17.65,33.31,19.88,31.77
1777934354,10.25,17.50,6.50,20.29,28.53,17.66,33.33,19.41,31.76
1777934355,10.31,17.00,6.50,20.39,28.58,17.73,33.41,19.70,31.87
1777934357,10.38,17.25,6.00,20.48,28.64,17.80,33.44,19.33,31.87
1777934358,10.38,18.00,6.25,20.40,28.66,17.75,33.47,19.26,31.90
1777934360,10.38,18.00,6.25,20.54,28.70,17.70,33.47,20.12,32.06
1777934362,10.38,17.75,6.50,20.53,28.73,17.78,33.45,19.41,31.96
1777934363,10.38,17.75,6.25,20.46,28.71,17.78,33.40,19.97,32.02
1777934365,10.44,18.00,6.25,20.27,28.69,17.82,33.36,19.46,31.85
1777934366,10.31,17.75,6.00,20.86,28.75,17.83,33.33,19.99,31.89
1777934368,10.38,17.50,6.25,20.15,28.64,17.72,33.28,19.98,31.84
1777934370,10.38,17.25,6.50,20.63,28.70,17.73,33.27,19.92,31.80
1777934371,10.31,17.25,6.50,20.44,28.67,17.55,33.24,19.42,31.70
1777934373,10.31,17.25,6.25,20.26,28.63,17.67,33.27,19.45,31.65
1777934375,10.31,17.50,6.50,20.53,28.66,17.65,33.24,19.62,31.67
1777934376,10.31,17.75,6.25,20.26,28.61,17.62,33.24,19.62,31.65
1777934378,10.31,17.50,6.00,20.44,28.64,17.69,33.25,19.40,31.59
1777934379,10.31,17.00,6.50,20.40,28.64,17.58,33.27,19.45,31.58
1777934381,10.38,17.00,6.50,20.31,28.64,17.66,33.32,19.50,31.60
1777934383,10.38,17.50,6.25,20.72,28.72,17.62,33.35,19.97,31.72
1777934384,10.38,17.25,6.50,20.55,28.72,17.69,33.45,19.71,31.77
1777934386,10.38,18.00,6.50,20.68,28.74,17.55,33.48,19.40,31.78
1777934387,10.38,17.75,6.75,20.38,28.72,17.61,33.50,19.52,31.83
1777934389,10.38,17.75,6.50,20.31,28.71,17.62,33.53,19.56,31.82
1777934391,10.44,17.25,6.00,20.51,28.75,17.54,33.50,19.89,31.82
1777934392,10.38,17.00,6.25,20.25,28.69,17.69,33.50,19.47,31.71
1777934394,10.38,17.25,6.75,20.26,28.70,17.69,33.51,19.26,31.67
1777934395,10.44,17.00,6.25,20.37,28.73,17.77,33.54,19.67,31.77
1777934397,10.44,17.75,6.50,20.44,28.75,17.58,33.54,19.54,31.80
1777934399,10.44,18.00,6.25,20.27,28.74,17.66,33.58,19.47,31.80
1777934400,10.44,18.00,6.50,20.84,28.82,17.57,33.54,19.86,31.86
1777934402,10.44,18.25,6.75,20.15,28.73,17.71,33.55,19.48,31.80
1777934403,10.44,17.50,6.50,20.66,28.77,17.57,33.49,19.89,31.84
1777934405,10.38,17.50,6.25,20.12,28.67,17.62,33.49,19.35,31.74
1777934407,10.44,16.75,6.50,20.59,28.73,17.64,33.47,19.88,31.81
1777934408,10.38,16.50,6.50,20.48,28.70,17.68,33.47,19.82,31.81
1777934410,10.38,17.00,6.75,20.44,28.69,17.73,33.49,19.79,31.77
1777934411,10.38,17.00,6.50,20.23,28.66,17.62,33.43,19.36,31.70
1777934413,10.38,17.25,6.50,20.49,28.69,17.67,33.47,19.58,31.71
1777934415,10.38,16.75,6.75,20.68,28.73,17.65,33.48,19.50,31.71
1777934416,10.38,16.75,6.00,20.29,28.68,17.74,33.51,19.52,31.77
1777934418,10.44,17.25,6.75,20.59,28.72,17.62,33.54,19.38,31.81
1777934420,10.50,17.25,6.50,20.26,28.69,17.66,33.62,20.00,31.97
1777934421,10.50,17.50,6.75,20.22,28.71,17.69,33.66,19.50,31.96
1777934423,10.50,17.00,6.00,20.71,28.79,17.75,33.67,19.09,31.87
1777934424,10.50,17.75,5.75,20.58,28.77,17.68,33.65,19.55,31.92
1777934426,10.50,16.75,6.50,20.53,28.81,17.66,33.64,19.77,31.91
1777934428,10.50,16.75,6.50,20.43,28.79,17.58,33.62,19.41,31.84
1777934429,10.50,17.50,6.75,20.24,28.76,17.69,33.61,19.62,31.83
1777934431,10.44,17.25,6.75,20.40,28.76,17.70,33.59,19.39,31.80
1777934432,10.44,17.00,6.25,20.40,28.74,17.73,33.58,19.29,31.79
1777934434,10.44,16.25,6.00,20.51,28.73,17.69,33.55,19.71,31.84
1777934436,10.38,17.25,6.25,20.45,28.70,17.58,33.52,19.43,31.80
1777934437,10.38,17.75,6.75,20.21,28.66,17.73,33.52,19.52,31.80
1777934439,10.44,17.75,6.50,20.44,28.69,17.69,33.48,19.57,31.80
1777934440,10.38,17.50,6.75,20.72,28.72,17.66,33.41,19.23,31.75
1777934442,10.38,16.50,6.75,20.23,28.65,17.87,33.47,19.82,31.84
1777934444,10.38,16.50,6.00,20.25,28.64,17.69,33.42,19.05,31.71
1777934445,10.38,16.00,6.25,20.53,28.67,17.62,33.41,19.43,31.74
1777934447,10.38,16.75,6.75,20.54,28.68,17.65,33.42,19.50,31.73
1777934448,10.31,17.25,6.75,20.32,28.63,17.66,33.39,19.26,31.67
1777934450,10.31,16.75,6.50,20.40,28.64,17.65,33.40,19.07,31.61
1777934452,10.31,17.00,6.50,20.41,28.63,17.62,33.40,19.84,31.69
1777934453,10.31,16.25,6.50,20.28,28.62,17.59,33.38,19.12,31.62
1777934455,10.31,16.50,6.25,20.88,28.71,17.73,33.41,19.34,31.64
1777934456,10.25,16.75,6.50,20.28,28.63,17.64,33.40,19.66,31.72
1777934458,10.25,16.50,6.00,20.32,28.65,17.66,33.42,19.13,31.67
1777934460,10.25,16.75,6.25,20.68,28.70,17.61,33.42,19.77,31.79
1777934461,10.19,17.25,6.25,20.12,28.63,17.91,33.46,18.98,31.68
1777934463,10.19,17.25,6.50,20.59,28.70,17.68,33.46,19.31,31.70
1777934465,10.19,17.75,6.50,20.33,28.68,17.58,33.43,19.43,31.62
1777934466,10.19,17.25,6.50,20.47,28.69,17.62,33.45,19.24,31.53
1777934468,10.13,17.50,6.00,20.30,28.68,17.57,33.43,19.10,31.54
1777934469,10.13,17.75,6.75,20.37,28.70,17.67,33.46,19.16,31.49
1777934471,10.13,17.50,6.25,20.57,28.75,17.73,33.47,18.95,31.40
1777934473,10.06,18.25,6.25,20.41,28.75,17.57,33.43,19.53,31.46
1777934474,10.13,18.00,6.50,20.45,28.78,17.64,33.44,19.53,31.50
1777934476,10.13,18.00,6.00,20.22,28.72,17.73,33.47,19.41,31.58
1777934477,10.13,17.50,6.50,20.82,28.83,17.62,33.45,19.48,31.64
1777934479,10.13,17.50,6.25,20.51,28.78,17.68,33.48,19.52,31.68
1777934481,10.13,18.00,6.00,20.49,28.79,17.62,33.48,19.38,31.71
1777934482,10.13,17.50,6.00,20.47,28.78,17.79,33.48,19.25,31.71
1777934484,10.19,18.00,6.75,20.54,28.79,17.58,33.46,19.65,31.79
1777934485,10.13,17.00,6.50,20.55,28.81,17.66,33.46,19.50,31.77
1777934487,10.13,17.25,6.25,20.34,28.80,17.64,33.46,19.44,31.78
1777934489,10.19,17.00,6.50,20.44,28.81,17.57,33.48,19.33,31.81
1777934490,10.13,16.50,6.50,20.19,28.79,17.74,33.53,19.37,31.81
1777934492,10.13,17.50,6.50,20.45,28.81,17.65,33.56,19.63,31.89
1777934493,10.19,17.50,6.50,20.44,28.80,17.66,33.59,19.11,31.78
1777934495,10.19,17.50,6.75,20.58,28.82,17.69,33.62,19.11,31.77
1777934497,10.19,17.75,6.25,20.52,28.81,17.65,33.62,19.80,31.87
1777934498,10.19,17.25,6.75,20.27,28.77,17.66,33.63,19.42,31.80
1777934500,10.19,18.00,6.25,20.43,28.79,17.60,33.64,19.37,31.80
1777934501,10.19,17.25,6.50,20.29,28.77,17.71,33.65,19.46,31.81
1777934503,10.25,17.75,6.25,20.37,28.79,17.62,33.66,19.37,31.80
1777934505,10.25,17.75,6.25,20.70,28.83,17.67,33.66,19.41,31.82
1777934506,10.25,17.25,6.50,20.36,28.80,17.62,33.66,18.88,31.77
1777934508,10.25,17.00,6.50,20.49,28.81,17.62,33.67,19.43,31.86
1777934509,10.25,16.25,6.50,20.51,28.82,17.58,33.66,19.84,31.92
1777934511,10.25,16.50,6.00,20.44,28.82,17.58,33.66,19.23,31.84
1777934513,10.25,17.00,6.25,20.51,28.83,17.65,33.66,19.41,31.88
1777934514,10.25,17.25,6.50,20.80,28.86,17.62,33.66,19.44,31.87
1777934516,10.25,17.50,6.00,20.46,28.78,17.66,33.66,19.82,31.96
1777934518,10.31,17.25,6.00,20.55,28.87,17.72,33.70,19.14,31.99
1777934519,10.31,16.75,6.50,20.29,28.87,17.56,33.72,19.45,32.18
1777934521,10.38,17.25,6.25,20.28,28.92,17.68,33.82,19.36,32.33
1777934522,10.44,17.00,6.50,20.24,28.98,17.57,33.84,19.45,32.45
1777934524,10.50,17.50,6.50,20.28,29.05,17.59,33.91,19.79,32.57
1777934526,10.44,17.50,6.50,20.34,29.08,17.68,33.92,18.95,32.43
1777934527,10.50,17.75,6.25,20.33,29.11,17.69,33.90,19.76,32.50
1777934529,10.44,17.25,6.25,20.41,29.10,17.55,33.82,19.33,32.39
1777934530,10.44,17.25,6.00,20.21,29.07,17.74,33.83,18.87,32.28
1777934532,10.44,17.75,6.50,20.55,29.12,17.69,33.79,19.45,32.30
1777934534,10.44,18.25,6.75,20.32,29.06,17.59,33.74,19.31,32.18
1777934535,10.50,18.25,6.25,20.39,29.05,17.60,33.71,19.44,32.16
1777934537,10.44,18.00,6.00,20.23,29.00,17.68,33.71,19.31,32.13
1777934538,10.44,17.50,6.25,20.25,29.00,17.58,33.70,19.02,32.07
1777934540,10.44,17.75,6.50,20.32,29.00,17.62,33.73,19.33,32.07
1777934542,10.50,17.50,7.00,20.37,28.99,17.57,33.71,19.46,32.12
1777934543,10.56,17.25,6.75,20.50,29.02,17.66,33.77,19.62,32.18
1777934545,10.50,17.25,6.50,20.36,29.04,17.53,33.80,19.46,32.24
1777934546,10.63,17.25,6.25,20.24,29.09,17.69,33.87,19.79,32.34
1777934548,10.56,17.75,6.25,20.29,29.11,17.51,33.88,19.33,32.31
1777934550,10.63,17.50,6.50,20.54,29.17,17.62,33.92,19.38,32.36
1777934551,10.69,17.00,6.75,20.19,29.15,17.76,33.92,19.24,32.37
1777934553,10.69,17.00,6.75,20.46,29.21,17.58,33.87,19.97,32.52
1777934554,10.69,17.75,6.50,20.11,29.18,17.62,33.92,19.87,32.54
1777934556,10.63,17.00,6.50,20.29,29.22,17.58,33.91,19.44,32.45
1777934558,10.56,17.50,6.50,20.47,29.25,17.58,33.88,19.46,32.35
1777934559,10.56,17.50,6.50,20.38,29.22,17.60,33.86,19.37,32.24
1777934561,10.50,18.00,6.25,20.42,29.20,17.52,33.82,19.41,32.15
1777934563,10.44,17.75,6.25,20.36,29.18,17.66,33.82,19.13,32.03
1777934564,10.44,16.50,6.25,20.10,29.12,17.52,33.78,19.26,31.98
1777934566,10.44,16.50,6.00,20.33,29.15,17.66,33.78,19.55,31.99
1777934567,10.44,16.50,6.75,20.33,29.12,17.61,33.77,19.38,31.97
1777934569,10.44,16.75,6.50,20.35,29.11,17.62,33.78,19.12,31.92
1777934571,10.38,16.75,6.25,20.41,29.09,17.62,33.78,19.18,31.91
1777934572,10.38,17.00,6.25,20.28,29.03,17.70,33.80,19.83,32.00
1777934574,10.38,17.50,6.00,20.20,29.02,17.66,33.80,19.12,31.90
1777934575,10.38,17.75,6.50,20.32,29.02,17.70,33.80,18.98,31.89
1777934577,10.44,17.25,6.50,20.37,29.00,17.55,33.75,19.21,31.93
1777934579,10.44,17.50,6.25,20.27,28.98,17.57,33.76,19.64,32.04
1777934580,10.44,17.75,6.00,20.46,28.99,17.69,33.76,19.32,32.01
1777934582,10.38,17.00,6.50,20.31,28.95,17.58,33.72,19.80,32.05
1777934583,10.38,17.50,6.25,20.38,28.96,17.69,33.73,19.15,31.94
1777934585,10.38,17.50,6.50,20.35,28.95,17.62,33.71,19.48,31.98
1777934587,10.38,17.25,6.50,20.09,28.92,17.69,33.71,19.45,32.01
1777934588,10.38,17.25,6.75,20.27,28.96,17.56,33.72,19.45,32.07
1777934590,10.44,17.25,6.50,20.34,29.00,17.62,33.79,19.69,32.21
1777934591,10.50,17.50,6.00,20.41,29.03,17.58,33.82,19.75,32.30
1777934593,10.50,17.25,6.50,20.20,29.05,17.59,33.90,19.22,32.32
1777934595,10.50,17.75,6.50,20.36,29.12,17.60,33.92,19.15,32.33
1777934596,10.56,17.50,6.25,20.38,29.16,17.57,33.91,19.94,32.33
1777934598,10.56,17.75,6.50,20.08,29.15,17.49,33.87,19.85,32.26
1777934599,10.56,17.25,6.75,20.38,29.19,17.77,33.90,19.70,32.15
1777934601,10.56,17.25,6.25,20.35,29.17,17.58,33.85,19.39,32.10
1777934603,10.56,16.75,6.00,20.36,29.17,17.64,33.86,19.20,32.05
1777934604,10.56,17.25,6.25,20.40,29.17,17.66,33.88,19.22,32.04
1777934606,10.50,17.50,6.50,20.09,29.11,17.69,33.90,19.88,32.10
1777934608,10.50,16.75,6.00,20.45,29.14,17.72,33.95,19.36,32.03
1777934609,10.56,17.50,6.25,20.48,29.13,17.55,33.97,19.46,32.13
1777934611,10.56,17.75,6.50,20.39,29.14,17.65,34.04,19.30,32.19
1777934612,10.63,17.75,6.50,20.12,29.11,17.52,34.06,18.95,32.18
1777934614,10.56,18.00,5.75,20.25,29.13,17.64,34.08,19.58,32.29
1777934616,10.63,17.25,6.75,20.29,29.15,17.66,34.11,19.50,32.31
1777934617,10.63,17.25,6.50,20.43,29.20,17.74,34.15,19.87,32.42
1777934619,10.63,17.50,6.75,20.39,29.24,17.59,34.14,19.16,32.37
1777934620,10.69,17.50,6.50,20.38,29.26,17.58,34.19,19.69,32.48
1777934622,10.69,17.50,6.50,20.40,29.31,17.70,34.22,19.84,32.53
1777934624,10.69,17.25,6.75,20.45,29.36,17.50,34.22,19.21,32.48
1777934625,10.69,17.25,6.25,20.19,29.35,17.48,34.22,19.79,32.56
1777934627,10.69,17.00,6.50,20.49,29.40,17.70,34.23,19.62,32.46
1777934628,10.75,17.75,6.50,20.51,29.39,17.42,34.14,19.62,32.34
1777934630,10.69,17.25,6.50,20.16,29.35,17.69,34.12,19.65,32.29
1777934632,10.63,17.75,6.75,20.20,29.29,17.58,34.06,19.07,32.12
1777934633,10.63,18.00,6.25,20.23,29.28,17.64,33.99,19.60,32.09
1777934635,10.56,17.25,6.75,20.51,29.29,17.69,33.98,19.66,31.98
1777934636,10.56,16.75,6.50,20.40,29.22,17.57,33.91,19.88,31.91
1777934638,10.50,17.25,6.50,20.24,29.15,17.59,33.87,19.86,31.86
1777934640,10.50,17.00,6.50,20.34,29.14,17.67,33.83,19.75,31.85
1777934641,10.50,17.75,6.75,20.33,29.11,17.69,33.80,19.90,31.87
1777934643,10.44,17.75,6.25,20.27,29.07,17.66,33.76,19.39,31.82
1777934644,10.50,17.50,6.00,20.59,29.10,17.65,33.72,19.19,31.80
1777934646,10.50,18.00,6.25,20.24,29.05,17.61,33.72,19.53,31.93
1777934648,10.56,17.50,6.75,20.30,29.08,17.68,33.74,20.02,32.08
1777934649,10.50,17.25,6.50,20.53,29.11,17.64,33.73,19.91,32.09
1777934651,10.50,18.00,6.75,20.48,29.11,17.71,33.73,19.19,31.96
1777934653,10.44,17.75,6.25,20.26,29.06,17.69,33.70,19.74,32.00
1777934654,10.44,16.75,6.00,20.38,29.09,17.71,33.68,19.84,31.95
1777934656,10.44,17.50,6.50,20.47,29.09,17.66,33.67,19.45,31.81
1777934657,10.38,17.50,6.25,20.32,29.05,17.62,33.65,19.85,31.84
1777934659,10.38,17.50,6.50,20.26,29.04,17.64,33.64,19.56,31.77
1777934661,10.38,17.00,6.50,20.35,29.04,17.57,33.64,19.52,31.80
1777934662,10.38,16.75,6.50,20.39,29.03,17.59,33.65,19.66,31.86
1777934664,10.31,17.00,6.50,20.39,29.04,17.66,33.64,19.87,31.89
1777934665,10.31,17.00,6.50,20.50,29.04,17.69,33.68,19.69,31.88
1777934667,10.31,16.50,6.00,20.23,29.00,17.62,33.66,19.13,31.79
1777934669,10.31,17.00,6.50,20.14,29.00,17.66,33.66,19.35,31.85
1777934670,10.31,17.25,6.00,20.56,29.04,17.57,33.66,19.85,31.91
1777934672,10.31,17.50,6.00,20.29,28.99,17.56,33.68,19.80,31.89
1777934673,10.25,17.50,6.50,20.32,29.01,17.71,33.70,19.50,31.86
1777934675,10.31,17.00,6.50,20.48,29.02,17.66,33.68,19.55,31.89
1777934677,10.25,16.75,6.50,20.34,28.98,17.65,33.65,19.27,31.87
1777934678,10.25,16.75,6.50,20.38,28.97,17.61,33.65,19.34,31.89
1777934680,10.25,17.00,6.50,20.45,28.97,17.69,33.66,19.22,31.88
